Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,21.000000,21.379999,20.820000,21.070000,16.455757,5513823
2006-07-21,20.920000,21.490000,20.700001,21.090000,16.471376,5745173
2006-07-24,21.080000,21.639999,20.889999,21.559999,16.838448,6497636
2006-07-25,21.740000,21.750000,20.980000,21.020000,16.416710,5166322
2006-07-26,21.180000,21.250000,20.850000,21.120001,16.494806,5843681
2006-07-27,21.209999,22.020000,20.860001,22.020000,17.197716,6391090
2006-07-28,21.930000,21.980000,21.559999,21.950001,17.143044,3072450
2006-07-31,21.990000,22.629999,21.920000,22.549999,17.611643,5004212
2006-08-01,22.500000,22.940001,22.330000,22.900000,17.884998,7877416
2006-08-02,22.930000,23.330000,22.750000,23.230000,18.142731,4790378
2006-08-03,23.230000,23.299999,22.770000,23.030001,17.986530,5260047
2006-08-04,23.170000,23.459999,22.430000,23.450001,18.314548,4633009
2006-08-07,22.990000,23.709999,22.969999,23.629999,18.455126,2846109
2006-08-08,23.629999,24.299999,23.440001,24.240000,18.931541,5676101
2006-08-09,24.299999,24.620001,23.950001,24.559999,19.181461,6582406
2006-08-10,23.969999,24.510000,23.000000,23.330000,18.220831,7783269
2006-08-11,23.410000,23.459999,22.270000,22.500000,17.572594,4938335
2006-08-14,22.629999,23.080000,22.549999,22.969999,17.939665,2777581
2006-08-15,22.980000,23.290001,22.700001,23.150000,18.080250,2040809
2006-08-16,23.110001,23.980000,23.110001,23.660000,18.478559,3649751
2006-08-17,23.709999,23.930000,23.299999,23.389999,18.267687,3609680
2006-08-18,23.620001,23.660000,22.950001,23.200001,18.119299,4244784
2006-08-21,23.190001,23.270000,22.750000,22.770000,17.783466,2900883
2006-08-22,22.719999,22.750000,22.230000,22.549999,17.611643,3257849
2006-08-23,21.950001,22.370001,21.950001,22.049999,17.221142,4737815
2006-08-24,22.090000,22.879999,21.900000,22.600000,17.650696,4419755
2006-08-25,22.530001,22.709999,22.400000,22.490000,17.564787,1241929
2006-08-28,22.379999,22.700001,22.260000,22.639999,17.681932,1102411
2006-08-29,22.990000,23.750000,22.870001,22.980000,17.947475,6230667
2006-08-30,23.129999,23.709999,23.120001,23.480000,18.337978,5733140
2006-08-31,23.650000,23.860001,23.520000,23.540001,18.384838,3471235
2006-09-01,23.650000,23.650000,23.110001,23.280001,18.181780,2816743
2006-09-04,23.469999,23.469999,22.930000,23.080000,18.025578,2531520
2006-09-05,23.129999,23.150000,22.850000,23.049999,18.002146,2573163
2006-09-06,23.000000,23.020000,22.650000,22.790001,17.799088,3536563
2006-09-07,22.270000,22.459999,21.450001,21.790001,17.018082,7370704
2006-09-08,21.900000,22.510000,21.860001,22.420000,17.510115,4613559
2006-09-11,22.420000,22.629999,22.160000,22.459999,17.541349,3322523
2006-09-12,22.590000,24.100000,22.510000,23.680000,18.494181,10841681
2006-09-13,23.900000,24.000000,23.020000,23.400000,18.275496,7663210
2006-09-14,23.389999,23.780001,23.160000,23.330000,18.220831,4422137
2006-09-15,23.200001,23.530001,23.160000,23.500000,18.353600,5656503
2006-09-18,23.500000,23.500000,23.129999,23.240000,18.150536,3828164
2006-09-19,23.150000,23.260000,22.719999,22.719999,17.744415,4184804
2006-09-20,22.000000,22.879999,21.820000,22.799999,17.806894,6824879
2006-09-21,22.200001,22.570000,21.900000,22.260000,17.385153,11682404
2006-09-22,22.160000,22.400000,22.110001,22.389999,17.486681,4004646
2006-09-25,22.330000,22.900000,22.330000,22.500000,17.572594,2716088
2006-09-26,22.740000,22.799999,22.320000,22.600000,17.650696,3147506
2006-09-27,22.650000,22.780001,22.469999,22.709999,17.736607,3599561
2006-09-28,22.709999,23.240000,22.610001,23.000000,17.963097,3870419
2006-09-29,22.990000,23.240000,22.610001,22.680000,17.713179,3042366
2006-10-02,22.610001,22.860001,22.340000,22.400000,17.494492,2475915
2006-10-03,22.320000,22.719999,21.990000,22.650000,17.689743,4167011
2006-10-04,20.200001,21.740000,20.000000,21.709999,16.955603,20681429
2006-10-05,21.570000,21.680000,20.910000,21.049999,16.440138,8926790
2006-10-06,21.000000,21.100000,20.240000,20.430000,15.955918,8398522
2006-10-09,20.200001,20.420000,20.000000,20.160000,15.745046,5418621
2006-10-10,20.389999,21.200001,20.270000,20.889999,16.315178,7808469
2006-10-11,20.940001,21.219999,20.910000,21.020000,16.416710,4829945
2006-10-12,21.180000,21.799999,20.940001,21.370001,16.690060,6457983
2006-10-13,21.750000,21.770000,21.219999,21.240000,16.588530,3810448
2006-10-16,21.320000,21.450001,20.900000,21.320000,16.651009,3293408
2006-10-17,21.389999,21.389999,20.750000,20.760000,16.213646,3885754
2006-10-18,20.950001,21.250000,20.770000,21.180000,16.541668,4815363
2006-10-19,20.959999,21.330000,20.959999,21.150000,16.518240,2969396
2006-10-20,21.070000,21.260000,20.870001,21.080000,16.463568,2642618
2006-10-23,21.049999,21.150000,20.670000,20.740000,16.198025,3388870
2006-10-24,20.620001,21.070000,20.580000,20.900000,16.322990,2468040
2006-10-25,20.820000,21.030001,20.780001,20.820000,16.260509,1689932
2006-10-26,21.040001,21.910000,20.910000,21.850000,17.064941,7345780
2006-10-27,21.750000,21.950001,21.389999,21.540001,16.822832,3157142
2006-10-30,21.540001,21.700001,21.219999,21.450001,16.752541,2236023
2006-10-31,21.520000,21.610001,21.250000,21.250000,16.596342,1953807
2006-11-01,21.290001,21.420000,21.010000,21.170000,16.533859,2279887
2006-11-02,21.139999,21.190001,20.910000,21.180000,16.541668,2739126
2006-11-03,21.209999,21.400000,20.959999,21.020000,16.416710,2224585
2006-11-06,21.190001,21.350000,21.000000,21.309999,16.643200,1782350
2006-11-07,21.260000,21.350000,20.620001,20.660000,16.135546,4479149
2006-11-08,20.400000,21.580000,20.330000,21.330000,16.658821,6601762
2006-11-09,21.389999,22.799999,21.340000,21.570000,16.846262,13365497
2006-11-10,21.510000,21.969999,21.420000,21.959999,17.150850,3673343
2006-11-13,22.070000,22.420000,22.000000,22.219999,17.353912,3541586
2006-11-14,22.230000,22.469999,21.940001,22.020000,17.197716,2694851
2006-11-15,22.100000,22.379999,21.940001,22.350000,17.455442,2094409
2006-11-16,22.510000,22.610001,22.160000,22.610001,17.658504,2982741
2006-11-17,22.620001,22.809999,22.480000,22.530001,17.596027,2651619
2006-11-20,22.510000,22.530001,22.200001,22.260000,17.385153,2616438
2006-11-21,22.299999,22.870001,22.270000,22.830000,17.830326,3236957
2006-11-22,23.459999,24.040001,23.330000,23.969999,18.720673,10768491
2006-11-23,24.000000,24.190001,23.219999,23.350000,18.236448,6248092
2006-11-24,23.389999,23.389999,22.920000,23.250000,18.158346,3322752
2006-11-27,23.160000,23.600000,22.450001,22.450001,17.533543,4056236
2006-11-28,22.360001,22.799999,22.219999,22.450001,17.533543,3905022
2006-11-29,22.450001,22.870001,22.450001,22.500000,17.572594,3416279
2006-11-30,22.850000,22.850000,22.209999,22.209999,17.346104,2812892
2006-12-01,22.490000,23.480000,22.320000,22.870001,17.861565,6704667
2006-12-04,23.290001,23.400000,22.450001,23.150000,18.080250,3548913
2006-12-05,23.360001,23.480000,22.809999,22.889999,17.877184,3781069
2006-12-06,22.860001,23.219999,22.650000,23.120001,18.056818,4273953
2006-12-07,23.240000,23.799999,23.049999,23.670000,18.486370,4242748
2006-12-08,23.590000,24.240000,23.250000,24.139999,18.853441,4322234
2006-12-11,24.190001,24.530001,24.080000,24.170000,18.876873,2736593
2006-12-12,24.260000,24.400000,23.910000,24.340000,19.009642,3381026
2006-12-13,24.410000,24.410000,24.010000,24.059999,18.790960,3299753
2006-12-14,24.030001,24.190001,23.900000,24.030001,18.767534,2804336
2006-12-15,24.200001,24.379999,24.040001,24.370001,19.033073,2331872
2006-12-18,24.280001,24.500000,24.200001,24.299999,18.978405,1380826
2006-12-19,24.170000,24.360001,24.010000,24.250000,18.939352,4776849
2006-12-20,24.459999,25.420000,24.290001,25.240000,19.712547,5209063
2006-12-21,25.389999,25.900000,25.200001,25.790001,20.142097,5227836
2006-12-22,25.950001,26.150000,25.660000,25.770000,20.126478,2719390
2006-12-27,25.809999,26.100000,25.809999,26.100000,20.384211,1157224
2006-12-28,26.100000,26.230000,26.000000,26.100000,20.384211,1063068
2006-12-29,26.120001,26.190001,26.030001,26.100000,20.384211,736846
2007-01-02,26.129999,26.480000,26.100000,26.290001,20.532602,2029884
2007-01-03,26.309999,26.379999,26.059999,26.100000,20.384211,2474061
2007-01-04,26.139999,26.200001,25.580000,25.620001,20.009327,3560922
2007-01-05,25.750000,26.049999,25.670000,25.700001,20.071806,2750622
2007-01-08,25.700001,26.070000,25.299999,25.340000,19.790651,3368684
2007-01-09,25.590000,25.740000,25.450001,25.549999,19.954660,2100870
2007-01-10,25.150000,25.230000,24.860001,25.049999,19.564154,3694058
2007-01-11,24.850000,25.309999,24.670000,25.260000,19.728163,3147803
2007-01-12,25.320000,25.340000,24.889999,25.070000,19.579779,2057474
2007-01-15,25.290001,25.770000,25.200001,25.750000,20.110857,2445468
2007-01-16,25.900000,25.940001,25.600000,25.740000,20.103048,2751489
2007-01-17,25.000000,25.389999,24.600000,25.010000,19.532915,9297166
2007-01-18,25.010000,25.040001,24.040001,24.070000,18.798771,7219795
2007-01-19,23.940001,24.530001,23.600000,24.389999,19.048693,4934854
2007-01-22,24.420000,24.790001,24.420000,24.559999,19.181461,4256317
2007-01-23,24.820000,24.830000,24.280001,24.670000,19.267372,2989730
2007-01-24,24.690001,25.100000,24.690001,25.049999,19.564154,4938659
2007-01-25,25.090000,25.350000,24.799999,24.969999,19.501675,2684377
2007-01-26,24.900000,24.900000,24.440001,24.580000,19.197081,2122511
2007-01-29,24.740000,25.500000,24.650000,25.000000,19.525103,4114488
2007-01-30,24.990000,25.330000,24.950001,25.250000,19.720356,1815600
2007-01-31,25.490000,25.549999,24.930000,25.459999,19.884367,2906850
2007-02-01,25.750000,25.980000,25.430000,25.549999,19.954660,2257490
2007-02-02,25.719999,25.719999,25.450001,25.600000,19.993710,1030830
2007-02-05,25.400000,25.459999,24.990000,25.150000,19.642256,2125392
2007-02-06,25.080000,25.620001,25.049999,25.240000,19.712547,2192191
2007-02-07,25.370001,25.469999,25.240000,25.420000,19.853125,1983706
2007-02-08,25.400000,25.820000,25.160000,25.280001,19.743786,1776104
2007-02-09,25.299999,25.500000,24.840000,24.870001,19.423578,5135661
2007-02-12,24.639999,24.990000,24.459999,24.690001,19.282991,2818202
2007-02-13,24.889999,25.129999,24.700001,24.959999,19.493866,3425047
2007-02-14,25.070000,25.240000,24.959999,25.049999,19.564154,1497765
2007-02-15,25.010000,25.049999,24.820000,25.040001,19.556347,2292694
2007-02-16,24.889999,25.160000,24.830000,25.120001,19.618826,2556764
2007-02-19,25.450001,25.950001,25.400000,25.840000,20.181149,8908428
2007-02-20,25.730000,25.980000,25.639999,25.950001,20.267056,3344261
2007-02-21,25.900000,25.900000,25.620001,25.830000,20.173338,2972266
2007-02-22,25.740000,25.889999,25.590000,25.690001,20.063997,2524032
2007-02-23,25.600000,25.920000,25.500000,25.860001,20.196770,2142960
2007-02-26,25.790001,26.070000,25.700001,25.910000,20.235819,3031245
2007-02-27,26.160000,26.340000,25.040001,25.450001,19.876558,8486989
2007-02-28,24.709999,26.209999,24.510000,25.910000,20.235819,8862826
2007-03-01,25.570000,25.820000,24.260000,24.620001,19.228325,8578329
2007-03-02,24.500000,24.940001,23.129999,23.629999,18.455126,7925777
2007-03-05,23.000000,23.240000,22.309999,23.020000,17.978718,6620747
2007-03-06,23.059999,23.400000,22.889999,23.200001,18.119299,4070388
2007-03-07,23.000000,23.969999,23.000000,23.670000,18.486370,4419004
2007-03-08,23.889999,24.250000,23.549999,23.690001,18.501989,3256758
2007-03-09,23.010000,23.280001,22.260000,22.600000,17.650696,16004541
2007-03-12,22.299999,22.480000,21.840000,22.360001,17.463253,10620795
2007-03-13,22.110001,23.010000,22.100000,22.440001,17.525734,6645889
2007-03-14,21.900000,21.920000,21.450001,21.459999,16.760347,6573865
2007-03-15,22.020000,22.150000,21.540001,21.750000,16.986839,5900117
2007-03-16,22.040001,22.129999,21.750000,22.000000,17.182093,6120208
2007-03-19,22.180000,22.190001,21.469999,21.580000,16.854071,3967665
2007-03-20,21.610001,22.110001,21.520000,22.080000,17.244576,3570688
2007-03-21,22.110001,22.129999,21.730000,21.780001,17.010273,3280322
2007-03-22,22.209999,22.430000,21.950001,22.190001,17.330484,3624750
2007-03-23,22.400000,22.900000,22.059999,22.760000,17.775652,4417136
2007-03-26,22.900000,22.900000,22.580000,22.840000,17.838137,3526870
2007-03-27,22.980000,23.040001,22.190001,22.240000,17.369532,3796300
2007-03-28,22.250000,22.330000,21.959999,22.290001,17.408581,3107184
2007-03-29,22.440001,23.230000,22.379999,23.190001,18.111486,6443496
2007-03-30,23.110001,23.450001,22.969999,23.219999,18.134920,4629723
2007-04-02,23.250000,23.400000,23.059999,23.360001,18.244255,2779806
2007-04-03,23.549999,23.850000,23.320000,23.820000,18.603521,4854693
2007-04-04,23.730000,23.900000,23.600000,23.900000,18.665998,2979435
2007-04-05,23.980000,24.260000,23.750000,23.980000,18.728481,3175822
2007-04-10,23.980000,24.389999,23.700001,24.219999,18.915924,3279313
2007-04-11,24.219999,24.219999,23.799999,23.969999,18.720673,3102121
2007-04-12,23.850000,23.940001,23.160000,23.549999,18.392649,3273682
2007-04-13,23.530001,23.799999,23.420000,23.620001,18.447317,2310932
2007-04-16,23.690001,24.070000,23.650000,23.990000,18.736290,3464588
2007-04-17,23.820000,24.040001,23.670000,23.840000,18.619139,2250833
2007-04-18,23.860001,23.900000,23.559999,23.719999,18.525419,2894056
2007-04-19,23.639999,23.639999,23.120001,23.510000,18.361408,3220839
2007-04-20,23.469999,23.889999,23.370001,23.700001,18.509798,3136907
2007-04-23,23.799999,23.930000,23.600000,23.740000,18.541037,2237096
2007-04-24,23.799999,23.850000,23.250000,23.600000,18.431700,2554939
2007-04-25,23.610001,23.879999,23.600000,23.790001,18.580088,2144608
2007-04-26,23.980000,24.190001,23.580000,23.719999,18.525419,2943000
2007-04-27,23.820000,23.950001,23.570000,23.650000,18.470747,1894285
2007-04-30,23.639999,23.900000,23.610001,23.719999,18.525419,1540190
2007-05-02,23.750000,24.000000,23.400000,23.430000,18.298927,2372097
2007-05-03,23.410000,23.559999,23.000000,23.150000,18.080250,3430353
2007-05-04,23.280001,23.500000,23.040001,23.270000,18.173967,4065654
2007-05-07,23.350000,23.740000,23.350000,23.530001,18.377031,2493074
2007-05-08,23.580000,23.639999,23.049999,23.340000,18.228638,2929059
2007-05-09,23.650000,23.650000,23.330000,23.500000,18.353600,2676645
2007-05-10,23.700001,23.900000,23.120001,23.219999,18.134920,4107173
2007-05-11,23.110001,23.400000,22.680000,23.240000,18.244825,5633710
2007-05-14,23.170000,23.350000,22.920000,22.969999,18.032858,1553510
2007-05-15,23.040001,23.049999,22.580000,22.629999,17.765938,3044570
2007-05-16,22.549999,22.830000,22.430000,22.459999,17.632475,2840431
2007-05-17,22.610001,22.889999,22.559999,22.740000,17.852295,1471517
2007-05-18,23.200001,23.980000,22.990000,23.500000,18.448942,12757558
2007-05-21,23.900000,23.900000,23.299999,23.330000,18.315485,3968022
2007-05-22,23.350000,23.660000,23.280001,23.360001,18.339035,3845315
2007-05-23,23.260000,23.600000,23.190001,23.580000,18.511747,2120476
2007-05-24,23.360001,23.559999,23.120001,23.250000,18.252674,2780509
2007-05-25,23.250000,23.510000,23.100000,23.360001,18.339035,2326305
2007-05-28,23.389999,23.670000,23.350000,23.639999,18.558849,628521
2007-05-29,23.610001,23.750000,23.170000,23.240000,18.244825,2020884
2007-05-30,23.100000,23.120001,22.740000,22.900000,17.977905,3135301
2007-05-31,23.360001,23.660000,23.100000,23.370001,18.346886,4632206
2007-06-01,23.500000,23.690001,23.240000,23.420000,18.386137,2586750
2007-06-04,23.480000,23.570000,23.219999,23.500000,18.448942,2315313
2007-06-05,23.500000,23.590000,22.900000,22.900000,17.977905,5026857
2007-06-06,23.150000,23.270000,22.430000,22.639999,17.773787,4938997
2007-06-07,22.700001,22.900000,22.150000,22.270000,17.483316,4264398
2007-06-08,22.270000,22.660000,22.100000,22.290001,17.499016,3581631
2007-06-11,22.510000,22.719999,22.350000,22.690001,17.813044,2527758
2007-06-12,22.799999,22.799999,22.320000,22.420000,17.601074,3689014
2007-06-13,22.370001,22.900000,22.200001,22.760000,17.867994,3636186
2007-06-14,23.030001,23.430000,23.020000,23.430000,18.393988,4374140
2007-06-15,23.590000,24.549999,23.549999,24.280001,19.061287,12444013
2007-06-18,24.920000,24.950001,23.920000,24.120001,18.935678,7104032
2007-06-19,24.400000,24.500000,24.040001,24.260000,19.045588,5731991
2007-06-20,24.459999,24.620001,24.120001,24.190001,18.990635,3555338
2007-06-21,24.170000,24.270000,23.610001,23.760000,18.653057,4946609
2007-06-22,23.950001,24.240000,23.850000,24.100000,18.919979,3886142
2007-06-25,24.139999,24.139999,23.670000,23.980000,18.825769,2302886
2007-06-26,23.969999,23.969999,23.680000,23.760000,18.653057,3868369
2007-06-27,23.629999,24.020000,23.510000,23.900000,18.762966,2864594
2007-06-28,24.000000,24.240000,23.930000,24.049999,18.880724,2770138
2007-06-29,24.100000,24.250000,23.950001,24.120001,18.935678,2740655
2007-07-02,24.129999,24.139999,23.770000,23.980000,18.825769,2847277
2007-07-03,24.230000,24.299999,23.870001,23.910000,18.770819,2269494
2007-07-04,23.950001,24.180000,23.920000,24.049999,18.880724,1628013
2007-07-05,24.410000,24.549999,23.910000,24.049999,18.880724,4750986
2007-07-06,24.389999,24.600000,24.150000,24.280001,19.061287,3324155
2007-07-09,24.440001,24.540001,24.340000,24.420000,19.171196,2206462
2007-07-10,24.570000,24.600000,23.709999,23.809999,18.692308,2950298
2007-07-11,23.600000,23.719999,23.209999,23.650000,18.566698,3114099
2007-07-12,23.620001,23.969999,23.389999,23.969999,18.817923,2368697
2007-07-13,24.070000,24.150000,23.840000,23.980000,18.825769,1899274
2007-07-16,24.200001,24.200001,24.020000,24.120001,18.935678,1994166
2007-07-17,24.160000,24.160000,23.750000,23.870001,18.739418,2546674
2007-07-18,23.760000,23.820000,23.219999,23.219999,18.229126,3401100
2007-07-19,23.570000,23.719999,23.340000,23.700001,18.605951,2469061
2007-07-20,23.549999,23.799999,23.309999,23.360001,18.339035,2229899
2007-07-23,23.219999,23.500000,23.030001,23.360001,18.339035,2242521
2007-07-24,23.209999,23.549999,23.000000,23.000000,18.056410,3233063
2007-07-25,22.850000,23.260000,22.750000,23.070000,18.111366,3157340
2007-07-26,23.070000,23.500000,22.240000,23.070000,18.111366,5459981
2007-07-27,22.120001,22.940001,22.080000,22.500000,17.663879,5054480
2007-07-30,22.410000,22.750000,22.110001,22.240000,17.459764,3333087
2007-07-31,22.500000,22.740000,22.230000,22.270000,17.483316,2770551
2007-08-01,21.980000,22.230000,21.559999,21.900000,17.192842,4091952
